place_id,nickname,content,date,situations,keywords,review_count,visit_count
19792920,먹스타 선장 맛고양,"정말 간만에 제대로된 남도음식을 먹을수 있었던거 같네요~~ 일단 58,000원짜리 고금도 오마카세를 주문했는데 메인메뉴도 메인이였지만 일단 기본으로 나오는 반찬이 정말 예술이였어요! 먹자마자 재료를 좋은걸 사용하고 있다는걸 한눈에 알았고 제철 해산물과 홍어까지 최고였습니다! 부모님을 모시고 오고 싶다는 생각이 들면 말다한거 아닌가요? 다음에 꼭 부모님을 모시고 한번 오고 싶은 맛집이에요!",2024-06-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,631,1
19792920,jih****,,2024-06-18,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,34,1
19792920,빡구28,,2024-06-18,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 회식, 지인・동료",음식이 맛있어요,36,1
19792920,쩡돌이95,굿,2024-06-13,저녁에 방문,음식이 맛있어요,2004,1
19792920,상륜,반찬이 맛있긴한데 가격이 어찌 이리 오릅니까,2024-06-12,"점심에 방문, 예약 없이 이용",음식이 맛있어요,1791,1
19792920,영업사원의 맛집리스트,"말해 뭐해 강남구 최고의 맛집입니다 수요미식회, 생방송투데이 등 수많은 방송에서 촬영된 남도 음식점입니다!!",2024-06-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,400,1
19792920,레드60,"주말에는 요일메뉴가 아니여서 문어돌솥밥 시켰는데 솔직히 별로였어요. 가격은 16,000원인데 버섯이 꼭 문어 비슷하게 들어있는데 정작 문어는 몇개 없네요.떡갈비는 36,000원인데 그냥 보통맛이예요.다른 메뉴를 먹어보고 싶어요.반찬은 정말 잘 나오네요.",2024-06-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",재료가 신선해요,3024,1
19792920,글라이더47,"12명 비지니스 모임을 룸에서 최고의 음식,친절한 서비스를 받으며 하였습니다.^^고운님은 언제가도 계절 특별메뉴와 함께 행복한 시간을 보내게 됩니다^^",2024-06-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 비즈니스, 지인・동료",음식이 맛있어요,63,2
19792920,bnsywea,"세상 최악. 요일메뉴 중 하나인 황태무우국 (금요일메뉴) 점심 시켰다가 완전 국물은 조미료국맛, 아침부터 얼마나 끓여댔는지 무는 누가 먹다 뱉은것마냥 다 부스러기가 되있고. 잡채반찬은 완전 퉁퉁 불어서 덩어리가 되어 잡채떡인줄.. 진짜 맛없다. 일하시는분께 잡채 상태가 더 나은것 있냐고하니 ”아침부터 만들어논거 계속 쓰는거라며 다 똑같다면서 원래 다 불어있다고 이것밖에 없으니 안먹을거면 치우겠다고 하시네- 황당의 극치였음. 밥값 다내고나오는데 세상 돈아까움. 직원분은 밥을 테이블위에 슬라이딩해서 던지듯 주셔서 매우 더 감사…밥에 손도 닿으심. 최악의 식당, 키친도 지저분하고 최악의 콸러티..서비스. 진짜 비추. 다신 안가요.",2024-05-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",,82,1
19792920,전자파22,자극적이지 않은 남도음식을 먹을 수 있다.,2024-05-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,757,1
19792920,ner****,점심 정식 맛보러 갔습니다.수요일은 비지찌개밥 나오기전 밑반찬이 7가지 깔리는데요.연근조림 버섯볶음 오징어젓갈 겉절이 파김치 나물무침 김구이와 달래간장.밥없이 맨입에 반찬집어먹으며 맛있다!! 연발했습니다.비지찌개 없어도 공기밥 뚝딱할 수 있는 반찬들이에요.흑미밥에 비지찌개가 나온다음에는 커다란그릇에 샐러드를 내어주시더라구요.12000원에 점심 제대로 먹었습니다.저녁에 요리?먹으러 다시가고 싶은집입니다.,2024-04-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1168,1
19792920,yjo****,.,2024-02-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 가족모임",인테리어가 멋져요,1679,1
19792920,woo****,굿,2024-01-04,"저녁에 방문, 대기 시간 바로 입장",음식이 맛있어요,1584,1
19792920,mashro,,2023-12-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1153,3
19792920,모험2023,"허영만 식객에 나온 남도 스타일의 맛집!재료도 신선하고 좋았습니다.가격은 나가지만, 한번 쯤 다시 오고 싶은 곳~",2023-12-24,저녁에 방문,음식이 맛있어요,1022,1
19792920,승원36,가격대는 좀 있지만 음식 하나하나 맛있습니다 ㅎㅎ,2023-12-15,저녁에 방문,음식이 맛있어요,238,1
19792920,mar****,"맛있어요월~금 점심에  요일별로 메뉴바꿔서 나오는데 1인당 12,000원 이에요",2023-12-07,점심에 방문,음식이 맛있어요,865,1
19792920,소라7965,한식 맛있게 먹을 수 있는 곳,2023-12-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",혼밥하기 좋아요,152,2
19792920,소라7965,비싸도 맛있는곳,2023-11-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",매장이 넓어요,152,1
19792920,Mythursday,좋아요,2023-11-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,5467,17
19792920,체리마루40,한정식 고급스럽고 맛있어요,2023-10-16,저녁에 방문,음식이 맛있어요,797,1
19792920,til****,맛있게 잘 먹었습니다.,2023-10-16,점심에 방문,음식이 맛있어요,1002,1
19792920,달리아85,다른건 맛있는데조기매운탕은 비린내와 비린맛이 있어용친절하십니다,2023-10-13,점심에 방문,음식이 맛있어요,4110,2
19792920,모래요정2222,매일매일 가고 싶은 한정식입니다~^^,2023-09-19,점심에 방문,음식이 맛있어요,1844,5
19792920,맑은날 햇살아래,민어회와 홍어찜을 먹었는데 민어회 사진 어디갔어? 밑반찬부터 요리까치 하나도 버릴 것 없는 맛집  싸랑해요 3 명이 가서    배안부르게 먹어도 20~30 만원 이상  나오는 곳이므로 특별한  날 가기 좋은 곳 값 비싼 . 맛있는 음식이 너무   많아서 이집에서  3~5 만원짜리 먹으면 동반 고객에게 미안하고 눈치보이는곳.  신선한 재료가 최고. 밑반찬도  버릴 게 없음.,2023-09-15,저녁에 방문,음식이 맛있어요,153,1
19792920,jooyoun1118,좋아요!,2023-09-11,저녁에 방문,,1052,1
19792920,달리아85,여기 짱,2023-09-07,점심에 방문,음식이 맛있어요,4110,1
19792920,내가막입이다그래,정갈하고 맛있어요 :),2023-09-05,점심에 방문,음식이 맛있어요,650,2
19792920,달과얼음94,음식은 역시 전라도가 맛있죠.사장님도 친절하세요,2023-09-02,저녁에 방문,음식이 맛있어요,485,1
19792920,molly85,맛있어요 최고 ~~,2023-09-02,저녁에 방문,음식이 맛있어요,574,1
19792920,RED TRAIN,굿,2023-08-15,점심에 방문,,284,1
19792920,272723,돌문어돌솥밥 맛있어요. 남도음식 맛집이에요.,2023-07-14,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 회식, 지인・동료",음식이 맛있어요,745,1
19792920,시실리아46,요일백반 가격올라서12000원..단무지에 김치찌게에 깍두두부가잔뜩 .갈수록엉망...근처괜찬은 점심식당많은데 굳이왜? 이모님들도 완전불친절하십니다..,2023-07-05,점심에 방문,,55,1
19792920,aro****,Good,2023-06-29,저녁에 방문,음식이 맛있어요,567,1
19792920,gomjirac,대대만족,2023-06-28,점심에 방문,가성비가 좋아요,800,1
19792920,한리앙,여전히 반찬 많고 맛있는 점심식사다. 오랜만에 갔더니 점심메뉴가 12000원으로 올랐다.,2023-06-23,점심에 방문,음식이 맛있어요,908,3
19792920,jinini87,병어조림 존맛탱하지만 갑오징어는 엄청 비싼데 맛은 홈쇼핑 냉동 시킨거 보다 못해요물 너무 빠져서 무맛 無맛 입니다,2023-06-16,저녁에 방문,매장이 넓어요,879,1
19792920,복덩이2816,먹갈치국이 너무너무 맛있었어요👍👍👍,2023-06-12,점심에 방문,음식이 맛있어요,123,1
19792920,cs1****,맛이 예술이에여,2023-05-27,점심에 방문,매장이 청결해요,43,1
19792920,kkamang123,점심때 요일메뉴 먹으러 갔는데 맛있고 반찬도많아서 좋았어요! 저녁에도 가보려고해요~,2023-04-25,점심에 방문,음식이 맛있어요,1132,1
19792920,모래요정2222,강추입니다,2023-04-24,점심에 방문,재료가 신선해요,1844,4
19792920,영53,",",2023-04-21,점심에 방문,혼밥하기 좋아요,352,1
19792920,선진이최고,굿,2023-04-07,점심에 방문,가성비가 좋아요,1875,2
19792920,모래요정2222,맛나요,2023-04-04,점심에 방문,음식이 맛있어요,1844,3
19792920,오능이백숙 대구 서문시장,몇번을 와도 후회하지 않는 고운님이다누구나 따라 할수 없고 조금도 게으름을 필수가 없는 집이다 대표님에 음식에 대한철학과 진심을 느낄수 있는 집이다서울  강남에 오면 꼭 들러야 하는 친정집같은곳이다 찬하나하나 정성이 뭐라 말 할수없을 만큼 감사하다 요즘 시대에 이런 음식을주심에 감사할  뿐이다저도 백숙집을 하는 일인으로서고운님 감사합니다많이 배우고 갑니다늘 진심과 정성으로  배풀며 감사하게살도록 노력 하겠습니다 감사합니다 ^^,2023-04-04,점심에 방문,특별한 메뉴가 있어요,9,1
19792920,선진이최고,굿,2023-04-03,점심에 방문,가성비가 좋아요,1875,1
19792920,그냥 한번,특별한 먹고 싶다면 한 번쯤 먹을만하다.,2023-03-28,점심에 방문,특별한 메뉴가 있어요,403,1
19792920,모래요정2222,좋아요,2023-03-15,점심에 방문,음식이 맛있어요,1844,2
19792920,부리부리박사,늦은 저녁 고등학교 친구들과 새해 첫 만남을 가졌네요.간만에 만나 담소가 이어지다보니 9시가 넘어 다른 손님들 다 가시고 정리가 되어야 함에도 채근하지 않는 주인의 배려가 감사합니다.나이 먹으니 친구들 아픈 이야기 누구 죽은 이야기 하다가 갑자기 역사이야기로 넘어가더니늙으면 힘이 입으로 다 간다더니 남자들의 수다는 그렇게 한밤을 꽉 채웠네요.계산대앞 바닥에 그려진 전남일대의 지도가 재미나네요.,2023-02-19,저녁에 방문,인테리어가 멋져요,1727,1
19792920,말랑요한,맛있어요~^^,2023-02-16,점심에 방문,재료가 신선해요,211,5
19792920,말랑요한,음식이 맛있어 자주가요~^^,2023-02-09,점심에 방문,음식이 맛있어요,211,4
19792920,모래요정2222,반찬이 다 맛있어요~,2023-02-08,점심에 방문,재료가 신선해요,1844,1
19792920,lsk43,음식이 정갈하고 밑반찬도 조미맛보다 담백한 맛에 젓가락질을 계속하게 하네요. 메생이굴떡국하고 돌문어돌솥밥 주문해서 먹었는데 양도 많고 맛도 좋았습니다. 점심시간전부터 손님들 가득차 있는거 보니 맛집맞네요.한번 먹으면 다시 오고 싶어지네요. 부모님 모시고와도 좋아하실것 같아요. 재방문하겠습니다^^,2023-02-06,점심에 방문,매장이 청결해요,5,1
19792920,0000006309,반찬이 하나하나 맛있고 양도 많네요.단품 메뉴도 넘 맛있어요.,2023-02-05,점심에 방문,매장이 청결해요,80,1
19792920,luckytoday,"부모님, 친구, 지인과 함께 갔었는데 모든 분들이 넘 맛있다고 했던 음식점이에요. 음식 나올 때 마다 감탄하시더라구요. 정말 신선함이 느껴지는 요리!!!  게다가 살이 하나도 안 찔 거 같은 건강식이라는 생각에 엄청 먹었던 기억이 ㅎㅎ 아. 그리고 밑반찬도 짱 맛났어요!!내 맘속의 맛집으로 저장해놓은 고운님~  또 갈게요~",2023-02-04,저녁에 방문,재료가 신선해요,5,1
19792920,yyous88,,2023-01-20,점심에 방문,음식이 맛있어요,549,2
19792920,말랑요한,요일정식 깔끔하고 맛있어요~^^,2023-01-18,점심에 방문,음식이 맛있어요,211,3
19792920,말랑요한,오늘 정식은 김치찌개입니다. 느끼지 않는 시원한 김치찌개 맛이였어요. 돼지고기도 너무 부드러웠습니다. 맛있어요~^^,2023-01-16,점심에 방문,음식이 맛있어요,211,2
19792920,말랑요한,고운님 점심입니다. 요일마다 메뉴가 바뀌는데오늘 콩비지찌개네요. 평소 별로 안 좋아하지만 여긴 간도 맞고 맛있에요~^^,2023-01-11,점심에 방문,음식이 맛있어요,211,1
19792920,럭키스타엄마,굿~~~~~~~~~,2023-01-02,점심에 방문,음식이 맛있어요,811,1
19792920,부메랑57,점심은 저렴하고 저녁은 비싸지만 맛이 괜찮아서 유명해요,2022-12-12,밤에 방문,매장이 넓어요,450,1
19792920,원더보이오빠,"가격대는 있지만, 맛은 끝내주는집..^^",2022-12-06,저녁에 방문,매장이 청결해요,702,1
19792920,Mythursday,좋아요💕,2022-12-05,점심에 방문,음식이 맛있어요,5467,9
19792920,도둑괭이74,남도음식으로 유명한 집입니다. 점심 때는 요일정식으로 먹어봤는데 깔끔하고 집밥 같은 밑반찬이 맛있네요.,2022-11-22,점심에 방문,매장이 넓어요,194,1
19792920,ggo****,그닥,2022-11-14,점심에 방문,음식이 맛있어요,32,1
19792920,제니 스마일,Good!,2022-10-31,점심에 방문,,126,1
19792920,까망앙마32,맛있어요,2022-10-30,저녁에 방문,음식이 맛있어요,843,3
19792920,하늘이2566,참돔회도 맛있고병어조림맛있습니다.밑반찬도 잘나오고 다 맛있네요.게다가 아주친절하십니다.,2022-10-06,저녁에 방문,음식이 맛있어요,35,1
19792920,lbk****,좋아요,2022-10-05,저녁에 방문,단체모임 하기 좋아요,515,1
19792920,ㅎㅇㅁ,요일 정식 먹고왔어요~ 맛있게 잘 먹었습니당,2022-10-04,점심에 방문,친절해요,923,1
19792920,건강6530,맛좋아요,2022-09-22,저녁에 방문,음식이 맛있어요,1216,1
19792920,루이58세,비싸지만 좋아요 ~~☺️☺️☺️☺️☺️,2022-09-18,저녁에 방문,음식이 맛있어요,607,1
19792920,dana1010,병어조림 주문했는데 병어살이 통통하고 넘 맛있어요~👍,2022-08-28,저녁에 방문,음식이 맛있어요,1014,2
19792920,호리라,비싸지만 맛있어요,2022-08-26,저녁에 방문,음식이 맛있어요,3047,1
19792920,호밀밭의 군밤장수,돌문어 돌솥밥 맛있네요!,2022-08-20,저녁에 방문,음식이 맛있어요,492,1
19792920,2m****,맛있어요,2022-08-02,저녁에 방문,음식이 맛있어요,194,2
19792920,졔졔르,오늘의 메뉴 있어서 좋네요!맛잌ㅅ어용,2022-07-25,점심에 방문,음식이 맛있어요,451,1
19792920,알뜰살뜰ㅎ,반찬도 넉넉하고 맛있어요~~ 요일정식이 있어서 좋습니다!♡♡♡,2022-07-21,점심에 방문,음식이 맛있어요,1777,2
19792920,장미환,긋,2022-07-21,아침에 방문,음식이 맛있어요,988,1
19792920,알뜰살뜰ㅎ,김치찌개 먹었어요~ 살짝시큼한 맛~!,2022-07-20,점심에 방문,음식이 맛있어요,1777,1
19792920,가토냥냥,맛있어요,2022-07-19,점심에 방문,음식이 맛있어요,730,1
19792920,등대63,손맛이 좋아요~이젠 주말에도 점점 사람이 많아지는 느낌 ㅎㅎ,2022-07-10,점심에 방문,음식이 맛있어요,1079,2
18577418,hoo****,명불허전 맛있습니다,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
18577418,지여니4445,돌돌최~~~또 왔어요 ㅎㅎ 너무 맛있어용 ㅎㅎ,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",단체모임 하기 좋아요,48,1
18577418,O426,맛있어요!,2025-04-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,5,1
18577418,liz3380,너무 맛있어요 볶음밥이 진짜 늘 생각나서 먹으러 와요💕💕,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",매장이 넓어요,5,2
18577418,아지zz,최가네 너무너무 맛있어서 다른 지점 자주 갔는데 대치점은 처음 와용... 대치점 웨이팅도 없고 크고 깔끔해서 좋네요🤤,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,9,1
18577418,네벨데,음식이 다 맛있어요♥️♥️ 맛집이네요!,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,40,1
18577418,asd****,맵기도 조절할 수 있고 고기도 신선해요!!볶음밥 필수입니다 🩷,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,25,1
18577418,ttaann,20년차 주민이 인정하는 찐맛집주기적으로 와욤 ㅎㅎ,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,4,1
18577418,flyboylyc,정말 맛있습니다. 강추합니다!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자",음식이 맛있어요,4,1
18577418,JJ3630,오랜만에 왔어여!든든하게 먹을 수 있어서 좋아오,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,28,1
18577418,Sangwoo DT,,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 부모님",음식이 맛있어요,27,3
18577418,cce****,집 근처 찐맛집입니다!!! 볶음밥도 너무 맛있어요🤍,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 가족모임, 부모님",음식이 맛있어요,31,6
18577418,강 ja,대체적으로  맛있다볶음밥이  튀김밥 느낌 무척 꼬시다,2025-04-04,저녁에 방문,음식이 맛있어요,626,1
18577418,별명이없어요67,,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,5,1
18577418,한의학총강,전 여기 칼국수가 제일 맛있어요,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,4,1
18577418,qwe****,맛있어요,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,9,1
18577418,지니16,너무 맛있어용ㅎㅎㅎㅎ 올타임 레전드,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친척・형제",음식이 맛있어요,32,1
18577418,갹갹걍,최가네 버섯 샤브 칼국수 오랜만에 방문~!학원가에서 한식으로 든든하고 배부르게 먹을 수 있는 얼마 안 되는 음식점 중 하나인 것 같아요!! 비 오는 날 얼큰한 국물 요리 땡기면 강추합니다!,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 일상, 친구",음식이 맛있어요,8,1
18577418,유수진9920,너무 먹고싶어서 오픈런했습니당🫶🫶 고기 칼국수 볶음밥 필수!!!!! 비오는날 따뜻하게 딱이에용!!,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,5,1
18577418,후크선장11,가끔 칼칼한 국물 먹고싶을때 오는곳이에요올때마다 맛있어요^^,2025-04-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,10,1
18577418,바나나나푸딩,야채 고기 싱싱하고 넘 맛있어요!!,2025-04-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,10,1
18577418,xixi18,한번 먹고 나면 헤어나오질 못하는 맛.. 직원분들도 너무 친절하시고 최고에요! 💕,2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,19,3
18577418,dnj****,너무 맛있어요 단골입니당🤍🤍,2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,8,1
18577418,서스개이,돌돌최는 국룰입니다!,2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,66,2
18577418,릴리츠,"N번째 방문중입니다,, 츄릅🩷",2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,3,1
18577418,활짝 웃자44,시원하고 맛있어요,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,23,1
18577418,바느질러,덜매운맛도 살짝 칼칼하니 맛있다.국수는 리필이 가능.마지막 볶음밥은 누릉지 처럼 맛있다.,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,132,2
18577418,김윤서2362,,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",매장이 넓어요,5,1
18577418,주디8573,항상 맛있어요,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,27,3
18577418,lil****,맛잇게 먹는 10년 단골집이에요~! 점심시간때는 대기하고 먹는 곳인데 오늘은 운이 좋아서 바로 먹었어요 ㅎㅎㅎㅎㅎ추울때 따끈한 샤브가 굳!,2025-03-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",음식이 맛있어요,7,1
18577418,헌즈5,어머님이 좋아 하셔서 가끔씩 외식하는 곳인데 사장님 이하 직원분들 최곱니다.,2025-03-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,24,2
18577418,문팡s,가까운 곳에서 풋살 모임하고 뜨끈한 국물위 샤브 맛있기 먹고 갑니다!!,2025-03-30,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,10,1
18577418,sea****,맛있어요매장 넓어서 좋아요👍,2025-03-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",매장이 넓어요,3,2
18577418,min****,너무 맛있엇니 깜짝 놀랐어요김치도 너무 맛있어요,2025-03-30,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자, 아이",음식이 맛있어요,3,1
18577418,조를림,"회사근처라 종종오는데,  맛있어요바싹불고기 맛있오요 ㅎㅎㅎ점심시간이라 맥주를같이 못마시는게 너무 아쉬워요 ㅎㅎㅎ",2025-03-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,285,1
18577418,스마트가이92,,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",가성비가 좋아요,39,2
18577418,아1080,정말 맛있어요 재방문 자주해요!,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,38,2
18577418,김현기86,여기는 볶음밥이 맛있어요,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,6,1
18577418,스위트14,제가 자주 오는 샤브샤브집이에요 !적당한 매콤함이 딱 좋아요 😀특히 국물이 정말 맛있어요 !!강추합니당 ~,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,36,1
18577418,ses****,넘맛잇어용,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,1
18577418,리진48,여긴진짜 최애 집인데 압구정까지안가도 되서 좋음 ㅎㅎㅎ,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,38,2
18577418,a84,오늘도 맛있게 먹었습니다~~,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,4,4
18577418,별명8449,샤브샤브가 깔끔하고 신선해요! 육수도 담백하고 야채랑 고기 퀄리티도 좋았습니다. 직원분들도 친절하시고 매장 분위기도 편안해서 가족이나 친구랑 오기 딱 좋은 것 같아요. 가격 대비 만족스러운 식사였습니다~ 추천합니다!,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,1
18577418,kel****,항상 자주 방문하는 맛집이에요! 면도 맛있고 볶음밥도 맛있어요!! 추천합니다🙂,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,6,1
18577418,holabgothe,너무맛잇음요!!!!,2025-03-28,"점심에 방문, 대기 시간 30분 이상, 친목, 친구",음식이 맛있어요,11,5
18577418,oke48,올때마다 너무 맛있어요고등학생 때부터 자주 오는 맛집이에요대치동 주민이라면 모를 수 없는 샤브샤브집,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,69,4
18577418,Yeonjoning,아이랑 먹기 너무 좋아요 :),2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 아이",음식이 맛있어요,35,3
18577418,sky7078,음식이 맛있고 매장이 청결하고 식사하기에 분위기가 좋아요,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,33,1
18577418,hyunju2606,,2025-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 나들이, 일상, 아이, 부모님",음식이 맛있어요,18,17
18577418,Happy 나,,2025-03-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 가족모임, 연인・배우자",음식이 맛있어요,12,1
18577418,굿모닝썬,"저희 부부는 버섯매운탕 무척 좋아하는데,메인 음식 재료 질도 맛이 무척 좋네요.더불어 김치와 칼국수 면이 무척 맛있네요.저희 아이도 좋아할 것 같네요. 또 올께요.성수상륙도",2025-03-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",음식이 맛있어요,29,1
18577418,우왕7843,,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,244,4
18577418,루씨20,진짜 돌돌최이벤트가 왜있는지 알것같은 맛!! 적당히 칼칼하고 깔끔하고 버섯이랑야채도 많이들어있어서 너무 맛있어용!!,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친척・형제",음식이 맛있어요,35,1
18577418,park49494985,맛있고 소개로 왔는데 넘 조아요,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,10,1
18577418,HoonJa,맛있게 잘 먹었습니다~,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 일상, 친구",음식이 맛있어요,29,2
18577418,baebedarling,좋네요!! 가격도괜탆아요 사람많고 친절해요,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,18,1
18577418,엔돌핀87,재료도 신선하고 국수에 볶음밥까지 너무 맛있어요,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,64,1
18577418,박하37,양이 전보다 많이 줄어서 속상해요… 칼국수도 이젠 무한리필이 아니지만..그렇지만 너무 맛있어서 계속 오게돼요🥹🥹🥹🥹🥹,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,27,1
