place_id,nickname,content,date,situations,keywords,review_count,visit_count
12796149,션샤인29,월남쌈 3인분인데월남쌈 야채와 고기등 나머지는 정량이 나오지만샤브 야채는 2인분만 나왔습니다.월남쌈 샤브는 짝수로만 주문하세요.얼마전 전에 2인분 먹은 적이 있어 양을 기억하는데 너무 적어서 물어보니  -- 월남쌈샤브는 2인분이 세트 메뉴라서 샤브야채는 2인분 기준으로 2인분만 나온다고함.---본사 방침.---2인분 양이 정해져있으면 3인분도 양을 정해야하는것이 맞다고 생각합니다.내 돈내고 샤브야채는 다시 추가해서 사먹어야합니다.매우 불친절하고 진상손님 대하듯해서 기분이몸시 상했습니다.정당한 요구를 부당한 요구 하는 사람 취급했습니다.,2024-04-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,2,1
12796149,추루츄,귯,2024-03-26,"점심에 방문, 예약 없이 이용, 친목, 친구",음식이 맛있어요,916,2
12796149,신데렐라123,맛있어요,2024-03-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2026,9
12796149,his302053,.잘먹었습니다.사장님 넘  친절하셔요~~,2024-03-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",재료가 신선해요,993,1
12796149,해진혜빈맘52,굿,2024-03-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,967,4
12796149,슐6,"재료가 신선하고 매장 깨끗해요사장님, 직원 모두 친절했어요😀",2024-03-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님, 친척・형제",친절해요,3,1
12796149,푸기아빠,채선당간다면 들리는 곳,2024-03-01,점심에 방문,음식이 맛있어요,2728,7
12796149,gm****,말모 굿굿,2024-02-25,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 기념일, 지인・동료",매장이 넓어요,294,1
12796149,하늘자전거,서비스가 별로네요 직원들 불친절한듯 무심하네요,2024-02-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 빨리 나와요,166,1
12796149,inf****,굿,2024-02-22,점심에 방문,재료가 신선해요,1572,1
12796149,p화영b55,월남쌈 샤브샤브 맛있어요👍👍,2024-02-18,저녁에 방문,음식이 맛있어요,824,4
12796149,이제이나,사장님도 친절하시고 갈때마다 맛있게 먹고와요 :),2024-02-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2230,6
12796149,123****,쏘쏘,2024-02-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",환기가 잘 돼요,656,5
12796149,elle5793,맛있어요~,2024-02-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,270,3
12796149,ghe****,좋아요,2024-02-11,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 가족모임, 친척・형제",음식이 맛있어요,1666,1
12796149,돼지저금통0,음식이 맛있고 좋습니다,2024-02-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",친절해요,73,1
12796149,kka****,소고기 추가 100g에 9천원인데진짜 가격대비 너무 적게 나오는게 아닌가싶네요~좀 당황했습니다,2024-01-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",,1185,1
12796149,오늘처럼84,굿,2024-01-19,점심에 방문,음식이 맛있어요,1201,11
12796149,green0921,.,2024-01-17,점심에 방문,음식이 맛있어요,907,4
12796149,joannesam38,맛있어요재료도 신선하구요,2024-01-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,548,2
12796149,Ann kim,아이들과 늦은점심 고기가 앏고 맛잇어요.음식도깔끔해요,2024-01-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 회식, 아이",음식이 맛있어요,551,1
12796149,해진혜빈맘52,굿,2024-01-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 기념일, 아이, 부모님",음식이 맛있어요,967,3
12796149,행복한세상만들기,맛있어요,2024-01-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,706,2
12796149,에녹62,맛있게 잘먹었어요~,2023-12-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,1554,1
12796149,가을사랑9348,맛있어요,2023-12-29,저녁에 방문,음식이 맛있어요,2183,2
12796149,건크레인,굳,2023-12-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임",음식이 맛있어요,1141,1
12796149,six****,날씨가 쌀쌀한데… 맛있고 따뜻한 국물이 들어가니 좋아요~!,2023-12-29,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 친구",음식이 맛있어요,1629,1
12796149,cka****,조아요 아주 조아요 저렴하구요 감사합니다,2023-12-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,497,2
12796149,신데렐라123,.,2023-12-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2026,8
12796149,양희공주,고기 ♡♡엄청 좋고  죽도  만두 엄청  ~~맛도 좋고,2023-12-24,점심에 방문,음식이 맛있어요,297,2
12796149,밀크초코바,맛있어요,2023-12-24,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,1034,2
12796149,vast,싹싹 다먹었어요~~월남쌈까지 잘먹었어요 ^^,2023-12-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1239,1
12796149,크리스피커리,겨울이라 샤브샤브 좋죠,2023-12-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,229,1
12796149,q찐이p,음식이 맛있어요,2023-12-16,점심에 방문,음식이 맛있어요,1305,3
12796149,이쁜정화,야채가 않이 줄어서 아쉬워요ㅠ,2023-12-02,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 일상, 지인・동료, 부모님",음식이 맛있어요,2139,1
12796149,따수운설탕,어머니 생신가족 모임했어요. 추운날씨에 맛있고 따뜻하게 잘 먹었어요. 기본샤부샤부에 사리랑 문어 추가해서 먹었는데 문어도 맛있네요. 14명이 푸짐하게 잘 먹었어요.,2023-12-02,"저녁에 방문, 예약 후 이용, 가족모임, 부모님",단체모임 하기 좋아요,464,1
12796149,hap****,친목 모임하기도 좋은곳입니다,2023-11-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,887,2
12796149,dls****,여기서는 과식해도 속이 전혀 불편하지 않아요! 맛있습니당,2023-11-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,336,1
12796149,kzmw,맛있긴 해요~ 조금 불친절이 단점,2023-11-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,314,1
12796149,하늘빛바람들,넓고맛나고,2023-11-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,920,1
12796149,294402,친절하고 음식맛이있어요,2023-11-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,180,1
12796149,지닝877,"아기랑 함께라 룸으로 요청드렸는데 흔쾌히 넓은 룸 내어주셔서 조용히, 편안히 먹었어요. 정말 감사합니다. 😊❣️ 번창하세요!",2023-11-21,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,132,1
12796149,소소1351,채선당 샤브샤브 진짜 좋아요. 맛있고 푸짐한 채선당👍,2023-11-11,점심에 방문,음식이 맛있어요,132,1
12796149,green0921,샤브샤브 맛있어요.,2023-11-10,점심에 방문,음식이 맛있어요,907,3
12796149,달lee,쌍문점은 오래된 이유가 있죠~ 늘 야채도 신선하고 친절하셔서 기분이 좋아요!,2023-11-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,2235,2
12796149,s21****,다른곳의 매장보다 야채가 적게 나와요추가를 해야해요,2023-11-07,점심에 방문,화장실이 깨끗해요,926,1
12796149,쿠키5068,가격대비 양이 적은듯한 마음으로 맛있게 먹었어요,2023-11-02,저녁에 방문,친절해요,283,1
12796149,Paul KSW,굳,2023-10-24,점심에 방문,음식이 맛있어요,2133,1
12796149,Jessicat,맛있었어요,2023-10-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1090,1
12796149,나나나나나나나나야,좋아요,2023-10-16,점심에 방문,음식이 맛있어요,1589,4
12796149,www****,좋아요,2023-10-14,점심에 방문,친절해요,698,2
12796149,PETER JUNG,굿,2023-10-10,점심에 방문,음식이 맛있어요,2455,1
31011962,국대꿈나무이천수,버거킹 드라이브는 처음인더 빠르고 신선하고 맛있어요  쌍문동사람들은 좋겠다,2025-04-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,61,1
31011962,파이팅13,와퍼사랑 나라사랑,2025-04-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1077,1
31011962,없음308,"와퍼 3,900불고기와퍼 3,900총 7,800만우절 이벤트로 와퍼 개당 3,900원씩 먹었습니다오늘까지 와퍼만 12개 먹네요",2025-04-06,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",가성비가 좋아요,171,1
31011962,se****,맛있엇어요,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",혼밥하기 좋아요,51,1
31011962,mango223,와퍼 3900해요!! 고맙습니다,2025-04-02,"저녁에 방문, 포장·배달 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,1111,11
31011962,miffy10,"Dt이용 30분이상,걸림세상에 이런 dt가 있을수있다니 다시는 가고싶지않음",2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이상",,804,1
31011962,사과는 아삭아삭,와퍼 행사해서 3900원이에요🍔,2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",가성비가 좋아요,785,35
31011962,mango223,와파 행사해요...고맙습니다.,2025-03-31,"저녁에 방문, 포장·배달 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,1111,10
31011962,간지플러스,호호호,2025-03-31,저녁에 방문,양이 많아요,53,7
31011962,72j****,혼자 먹어야할때 햄버가가 최고죠새우와퍼맛있어요 올데이킹 세트가격으로점심 잘먹었네요,2025-03-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",혼밥하기 좋아요,896,1
31011962,serishot,good,2025-03-24,점심에 방문,음식이 맛있어요,1151,12
31011962,puhaha141259,Good,2025-03-24,점심에 방문,음식이 맛있어요,1385,13
31011962,닐리리영아,,2025-03-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",혼밥하기 좋아요,806,7
31011962,dod****,뜨끈뜨끈 달달,2025-03-19,점심에 방문,음식이 맛있어요,852,4
31011962,dod****,맛있어요,2025-03-18,점심에 방문,음식이 맛있어요,852,3
31011962,VITAWESOME,버거킹 오랜만이다,2025-03-16,점심에 방문,음식이 맛있어요,445,3
31011962,봉그르,,2025-03-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,1330,32
31011962,Sjh 송사브리나 행복한뇨자,포장해서  가려고했는데배고파 치즈스틱순삭 ㅎㅎ오늘 불고기와퍼주니어 행사해요 2개 6000원앗싸리~^^♡,2025-03-11,점심에 방문,음식이 맛있어요,977,1
31011962,디와이 디엑스,언제 가도 혼밥하기 좋음버거킹 앱 쓰면 할인쿠폰 줘서 더 저렴하게 식사 가능,2025-03-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,17,1
31011962,이이름이없어요,음식 빨리 나와요! 통새우쉬림프버거 맛있어요 🍔,2025-03-08,"점심에 방문, 대기 시간 바로 입장",음식이 빨리 나와요,813,1
31011962,티미짱,오랜만에 맛있어요,2025-03-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친척・형제",음식이 맛있어요,2270,13
31011962,99jaoutsider,굿,2025-03-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1669,12
31011962,kyungseop79,맛나요,2025-03-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,938,12
31011962,yuvykko,항상 느끼는 거지만 직원들이 너무 불친절해요친절 교육을 안시키나봐요,2025-02-27,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",매장이 넓어요,786,28
31011962,dod****,너무 맛있어요,2025-02-22,점심에 방문,음식이 맛있어요,852,2
31011962,moca121364,굿,2025-02-21,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목",음식이 맛있어요,881,3
31011962,흥짱25,보통,2025-02-19,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",,3230,8
31011962,봉그르,굿,2025-02-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상",음식이 맛있어요,1330,31
31011962,하루송송,맛있어요,2025-02-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,348,2
31011962,사과는 아삭아삭,비프불고기버거🍔,2025-02-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",친절해요,785,34
31011962,cho****,가성비 좋습니다. 먹을만해요 간단하게.,2025-02-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",혼밥하기 좋아요,1380,1
31011962,SSE,풀드비프 와퍼랑 천원 차이던데 콰트로치즈 풀드비프로 드세요. 훨씬 맛있습니다.,2025-02-10,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",,174,1
31011962,dod****,맛잇어요,2025-02-06,점심에 방문,음식이 맛있어요,852,1
31011962,Number 13,맛있어서 자주 먹고 싶지만그럴 수 없음이 아쉬울 따름입니다.,2025-02-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,612,25
31011962,ght****,굿,2025-01-26,저녁에 방문,음식이 맛있어요,2614,44
31011962,kth****,가는 길에 아이스크림,2025-01-25,점심에 방문,,2141,75
31011962,koo****,급할땐 드라이브 쓰루 ~빠르고 편리하게 이용가능해요~,2025-01-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,58,1
31011962,dda****,굿,2025-01-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1286,1
31011962,kth****,간단하게 햄버거만,2025-01-22,밤에 방문,,2141,74
31011962,kth****,스낵류 간단 포장,2025-01-21,밤에 방문,,2141,73
31011962,지구별여행자B612,행사할때는 버거킹이 갑입니당 ^^,2025-01-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",가성비가 좋아요,1375,23
31011962,Number 13,맛은 최고입니다.가격이 거시기 해서 그렇지...,2025-01-19,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,612,24
31011962,Number 13,고급 수제버거 프랜차이즈를 제외한 일반적인 햄버거 가게 중에서는압도적인 맛을 자랑하는 것 같습니다.다만 맨날 먹을 만큼 제 지갑이 두둑하지못하다는 게 아쉬울 따름입니다.,2025-01-15,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,612,23
31011962,kin****,좋아요,2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",매장이 넓어요,759,1
31011962,kth****,스낵류 포장,2025-01-15,점심에 방문,,2141,72
31011962,사과는 아삭아삭,어니언링🧅,2025-01-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",가성비가 좋아요,785,33
31011962,달려가자10,자주 이용해요 버거킹 좋아함,2025-01-14,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,101,1
31011962,kth****,월욜 점심 버거킹,2025-01-13,점심에 방문,,2141,71
31011962,justice6,굿,2025-01-13,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,963,5
31011962,Ellena2314,좋아요,2025-01-11,점심에 방문,음식이 맛있어요,146,15
31011962,사과는 아삭아삭,앱쿠폰 사용하면 저렴하게 먹을 수 있어요🍔,2025-01-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",가성비가 좋아요,785,32
31011962,꿀꿀꿀깔,맛있어용,2025-01-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,365,2
31011962,Number 13,값이 비싸서 그렇지 맛은 끝내줍니다.,2025-01-06,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,612,22
31011962,kth****,월욜 점심 버거킹,2025-01-06,점심에 방문,,2141,70
31011962,찡싱,궁,2025-01-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",친절해요,1834,4
31011962,ght****,굿,2025-01-05,점심에 방문,음식이 맛있어요,2614,42
31011962,꿀꿀꿀깔,맛있어용,2025-01-02,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,365,1
31011962,serishot,굿,2025-01-01,저녁에 방문,음식이 맛있어요,1151,11
31011962,puhaha141259,굿,2025-01-01,저녁에 방문,음식이 맛있어요,1385,12
31011962,ght****,굿,2025-01-01,저녁에 방문,음식이 맛있어요,2614,41
31011962,우렁아씨,가까이 있어서  자주 이용합니다. 감튀 맛잇어요,2025-01-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",,1389,4
31011962,파랑맘2,굿,2024-12-31,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",특별한 메뉴가 있어요,535,2
31011962,땀뽕이,바비큐치킨버거 주문했는데요 너무맛있어요,2024-12-30,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,532,2
31011962,보미0602,,2024-12-29,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자",재료가 신선해요,2040,1
31011962,99jaoutsider,햄버거를 게눈 감추듯 먹어버림,2024-12-29,저녁에 방문,음식이 맛있어요,1669,11
31011962,kyungseop79,좋아요,2024-12-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,938,11
31011962,kth****,토욜 점심 버거킹,2024-12-28,점심에 방문,,2141,69
31011962,kan****,굿,2024-12-27,점심에 방문,음식이 맛있어요,1048,7
31011962,봉그르,굿,2024-12-26,점심에 방문,음식이 맛있어요,1330,30
31011962,kth****,일욜 점심 버거킹,2024-12-22,점심에 방문,,2141,68
31011962,Ellena2314,좋아요,2024-12-21,저녁에 방문,음식이 맛있어요,146,14
31011962,99jaoutsider,오늘의 한끼,2024-12-21,점심에 방문,가성비가 좋아요,1669,10
31011962,kyungseop79,맛있어요,2024-12-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,938,10
31011962,박세17,,2024-12-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,73,1
31011962,kth****,목욜 점심 버거킹,2024-12-19,점심에 방문,,2141,67
31011962,파랑앤홍,굿,2024-12-18,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 지인・동료",음식이 맛있어요,2011,1
31011962,파랑맘2,굿,2024-12-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,535,1
31011962,js1052kim,혼자먹기좋고 조용해요감튀 맛있어요,2024-12-16,점심에 방문,매장이 넓어요,477,1
31011962,꽃마리6346,친절해요,2024-12-15,점심에 방문,음식이 맛있어요,988,9
31011962,돌고래3390,좀 짜지만 맛나요,2024-12-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1702,4
31011962,미세스캉캉,좋아요,2024-12-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,467,5
31011962,꽃마리6346,친절해요,2024-12-12,저녁에 방문,특별한 메뉴가 있어요,988,8
31011962,티미짱,물가가 비싸서 주니어 먹어야하네요~~와퍼~~맛있는데,2024-12-11,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2270,11
31011962,당근4964,친절해요맛나고 행사 자주해서 좋아요~!!!,2024-12-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1116,1
31011962,kth****,일열 점심 버거킹,2024-12-08,점심에 방문,,2141,66
31011962,inf****,굿,2024-12-07,저녁에 방문,가성비가 좋아요,1572,16
31011962,미소짓는 하늘이,굿,2024-12-06,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 혼자",음식이 맛있어요,181,2
31011962,moca121364,굿,2024-12-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이",음식이 맛있어요,881,2
31011962,영패밀리,굿,2024-12-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,819,10
31011962,흥짱25,보통,2024-11-30,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",,3230,7
31011962,땀뽕이,롱치킨버거 주문했는데요 너무맛있어요,2024-11-26,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,532,1
31011962,happy9568,맛있어요,2024-11-24,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친척・형제",음식이 맛있어요,1507,2
31011962,미세스캉캉,좋아요,2024-11-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,467,4
31011962,hod****,,2024-11-20,점심에 방문,음식이 맛있어요,128,1
31011962,kth****,화욜 점심 버거킹,2024-11-19,점심에 방문,,2141,65
31011962,정1125,좋아요,2024-11-16,저녁에 방문,음식이 맛있어요,701,1
31011962,사과는 아삭아삭,앱쿠폰 쓰면 할인 받아서 구매 가능해요!🍔🥤,2024-11-16,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",매장이 넓어요,785,29
31011962,JUHAA,빨리 나와서 좋아요,2024-11-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,79,5
31011962,지구별여행자B612,버거킹은 행사할때는 쵝오!!,2024-11-13,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",가성비가 좋아요,1375,22
31011962,꼬기뭉이,버거킹은 와퍼가 최고,2024-11-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1495,2
19867379,kpk****,동네   맛집입니다,2025-04-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1926,5
19867379,매력투썽이,가족들과 주말 점심은 쎄쎄에서~~,2025-03-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이",음식이 맛있어요,2611,11
19867379,먹짱왕선생,짬뽕밥엔 당면이 들어가있다,2025-03-16,"점심에 방문, 포장·배달 이용, 대기 시간 10분 이내, 일상, 혼자",음식이 맛있어요,42,1
19867379,epu****,맛있어요,2025-03-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,639,1
19867379,thaikim2003,면 맛나게 먹었습니다.,2025-02-19,점심에 방문,음식이 맛있어요,291,1
19867379,Pits,진짜 짜장면은 어김없이 때되면 먹고 싶어지넨 :) 냠냠,2025-02-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2910,1
19867379,매력투썽이,탕수육 맛있어요,2025-02-13,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2611,10
19867379,geessen,"삼선볶음밥 11,000원 밥알이 꼬득하지 않음 짜짱소스는 국물은 조금짬 조금 아쉬움 지나가다가 들렸는데요….친절하세요",2025-01-31,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 혼자",혼밥하기 좋아요,331,1
19867379,Ofndnf,배가 너무 고파서 탕수욕 사진밖에 없어요… 짜장면은 기본이지만 맛있고 짬뽕도 너무나 맛있어요! 국물이 얼큰하고 불맛나서 국물까지 더 마셔버렸어요 ㅎㅎ,2025-01-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,71,1
19867379,kpk****,맛이머요,2025-01-16,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1926,4
19867379,mil1999,아주 오래전에 코스로 먹어본 뒤로 재방문. 짬뽕 단품 곱배기로 주문했는데 맛과 양 모두 만족. 진한 국물맛이 일품이었음.,2024-12-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 혼자",음식이 맛있어요,1008,1
19867379,매력투썽이,퇴근길에 짜장면 포장해서 아이랑 먹었어요맛있어요!!,2024-12-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2611,9
19867379,redpine200087,간짜장 너무 맛있어요,2024-11-19,"저녁에 방문, 예약 후 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,1206,5
19867379,매력투썽이,,2024-11-16,"점심에 방문, 예약 없이 이용, 일상, 연인・배우자, 아이",음식이 맛있어요,2611,8
19867379,py****,진짜 맛있게 잘먹었네요!!다음에 또 오겠습니다~~,2024-11-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,132,1
19867379,멋쟁이와함께하는일상,"솔밭근인공원 근처에 위치한 중국집!추운 겨울날 따끈한 짬뽕 국물이 캬👍🏻두툼한 찹쌀 탕수육 🤦🏻‍♀️주방장님은 탕수육 먹을때 부먹을 추천하시더라구요.개인적으로 찍먹을 선호해서 찍먹으로 요청했는데…다음번에 재방문 한다면 부먹으로….중년의 부부,엄마와 딸,덕성여대 학생 등솔밭근린공원, 덕성여대 짜장면 탕수육 맛집인가봐요",2024-11-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",친절해요,306,1
19867379,minjoo foodholic,건더기 푸짐하고 면발 쫄깃하니 맛있어요. 역시 쎄쎄 짬뽕입니다. 점심시간이라 사람 많고 조금만 늦으면 대기하셔야 해요. 이 근방에서 제일 맛있는 중국집 같습니다. 양도 푸짐하고 무엇보다 국물이 깔끔해서 추운날 먹기 딱이네요. 직원분들도 친절하고 맛있게 잘 먹었습니다.,2024-11-05,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 친구",음식이 맛있어요,961,2
19867379,redpine200087,간짜장너무맛있어요,2024-10-31,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이, 지인・동료",음식이 맛있어요,1206,4
